lead_id,full_name,company,linkedin_dm,email_subject,email_body
TR-HR-001,Ebru Taşcı Firuzbay,Garanti BBVA,"Merhaba Ebru, çalışan bağlılığını artırmak için Garanti BBVA ekibine esnek konuşma pratiği faydası sunuyoruz. 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgumuzu incelemek ister misiniz?",Garanti BBVA çalışan deneyimi: İngilizce gelişim yan hakkı,"Merhaba Ebru,

Son dönemde çalışan bağlılığını artırmak için en çok tercih edilen yan haklardan biri yabancı dil gelişimi. Garanti BBVA ekiplerinde de bu deneyimi iyileştirmek istediğinizi biliyoruz.

Esnek ders saatleriyle çalışanların severek kullanacağı 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' modelini tasarladık. Çalışan memnuniyetine etkisi üzerine konuşmak isterseniz 10 dakika zamanınızı rica edebilir miyim?

Sevgiler,
Growth Automation Ekibi"
TR-HR-002,Bülent Oğuz,Akbank,"Selam Bülent, çalışan memnuniyetini doğrudan artıran yan haklar kapsamında tasarladığımız konuşma koçu programını 2 haftalık ücretsiz pilotla test edebiliriz. Detaylar için uygun musunuz?",Akbank çalışan bağlılığı ve kişisel gelişim fırsatları,"Merhaba Bülent,

Şirket içi yetenekleri elde tutmak ve kariyer yollarını desteklemek, güçlü bir çalışan deneyiminden geçiyor. Bu noktada en çok karşılaşılan zorluk: Calisan bagliligini artiran, kisiye ozel gelisim benefit'i sunmak.

Konusarak Ogren ile sunduğumuz 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgusunu ve örnek başarı hikayelerini paylaşmak isterim. Bu hafta kısa bir telefon görüşmesi yapabilir miyiz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-003,Ali Yalçın,Türkiye İş Bankası,"Merhaba Ali, Türkiye İş Bankası için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Türkiye İş Bankası için 2 haftalık İngilizce gelişim pilotu,"Merhaba Ali,

Türkiye İş Bankası liderlik ekibinde Genel Müdür Yardımcısı - İnsan Kaynakları Yönetimi olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-004,Özden Önaldı,Yapı Kredi,"Selam Özden, Yapı Kredi genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Yapı Kredi organizasyonel İngilizce gelişim standardı,"Merhaba Özden,

Yapı Kredi bünyesinde Unknown ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: buyuyen ekip yapisi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-005,Cenk Akıncılar,QNB Finansbank,"Merhaba Cenk, QNB Finansbank için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",QNB Finansbank için 2 haftalık İngilizce gelişim pilotu,"Merhaba Cenk,

QNB Finansbank liderlik ekibinde İnsan Kaynakları Genel Müdür Yardımcısı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-006,Tuba Köseoğlu Okçu,DenizBank,"Selam Tuba, DenizBank genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",DenizBank organizasyonel İngilizce gelişim standardı,"Merhaba Tuba,

DenizBank bünyesinde Banking / Finance ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: perakende bankacilik ve dijital donusum nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-007,Çiğdem Ünsal,TEB,"Merhaba Çiğdem, TEB için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",TEB için 2 haftalık İngilizce gelişim pilotu,"Merhaba Çiğdem,

TEB liderlik ekibinde İnsan Kaynakları Genel Müdür Yardımcısı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-008,Hüseyin Özuysal,Ziraat Bankası,"Selam Hüseyin, Ziraat Bankası genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Ziraat Bankası organizasyonel İngilizce gelişim standardı,"Merhaba Hüseyin,

Ziraat Bankası bünyesinde Banking / Finance ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: kamu bankaciligi ve modernizasyon nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-009,Caner Gökbulut,Halkbank,"Merhaba Caner, Halkbank için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Halkbank için 2 haftalık İngilizce gelişim pilotu,"Merhaba Caner,

Halkbank liderlik ekibinde İnsan Kaynakları ve İletişim Grup Başkanı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-010,Neşe Satıcı,Halkbank,"Selam Neşe, Halkbank genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Halkbank organizasyonel İngilizce gelişim standardı,"Merhaba Neşe,

Halkbank bünyesinde Banking / Finance ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: KOBi bankaciligi ve dijitallesme nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
